X,Y,OBJECTID,stop_id,stop_code,platform_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,position,direction,wheelchair_boarding,tts_stop_name,Agency,Agency_Acronym
-7922949.91059401,5121784.31291909,7113,768,5327,,John F Kennedy Terrace,,41.737804,-71.17307,,,,,,,,0,,SoutheasternRTA,SRTA
-7923268.95225463,5115469.57944943,7114,769,5328,,Bay St and Middle St,,41.695461,-71.175936,,,,,,,,0,,SoutheasternRTA,SRTA
-7923383.72264963,5115155.61417159,7115,770,5329,,Bay St and Shaw St,,41.693355,-71.176967,,,,,,,,0,,SoutheasternRTA,SRTA
-7920267.33350487,5118829.62182939,7116,771,5334,,N Main St and Hood St,,41.717995,-71.148972,,,,,,,,0,,SoutheasternRTA,SRTA
-7920817.47442838,5114385.65262754,7117,772,5338,,Warren St and Congress St,,41.68819,-71.153914,,,,,,,,0,,SoutheasternRTA,SRTA
-7922055.2358465,5115189.60421827,7118,773,5343,,S Main St and Middle St,,41.693583,-71.165033,,,,,,,,0,,SoutheasternRTA,SRTA
-7922180.58159314,5114612.38609107,7119,774,5344,,E Main St and Hamlet St,,41.689711,-71.166159,,,,,,,,0,,SoutheasternRTA,SRTA
-7921121.04267977,5114464.06214729,7120,775,5345,,Warren St and Foster St,,41.688716,-71.156641,,,,,,,,0,,SoutheasternRTA,SRTA
-7918814.16887206,5117603.35468941,7121,776,5348,,New Boston Rd and Garden St,,41.709772,-71.135918,,,,,,,,0,,SoutheasternRTA,SRTA
-7920868.90403312,5117790.49829236,7122,777,5350,,N Main St and Odd St,,41.711027,-71.154376,,,,,,,,0,,SoutheasternRTA,SRTA
-7922036.31153307,5113526.91655638,7123,778,5355,,Laurel St and Dwelly St,,41.682429,-71.164863,,,,,,,,0,,SoutheasternRTA,SRTA
-7921028.31354394,5113060.24117614,7124,779,5356,,Stafford Rd and Orswell St,,41.679298,-71.155808,,,,,,,,0,,SoutheasternRTA,SRTA
-7919083.00544233,5115956.49940273,7125,780,5357,,Bedford St and Wall St,,41.698727,-71.138333,,,,,,,,0,,SoutheasternRTA,SRTA
-7922548.04723225,5115015.48104089,7126,781,5361,,Broadway and Osborn St,,41.692415,-71.16946,,,,,,,,0,,SoutheasternRTA,SRTA
-7919703.50028401,5116796.81501957,7127,782,5362,,Robeson St and Locust St,,41.704363,-71.143907,,,,,,,,0,,SoutheasternRTA,SRTA
-7920936.58628352,5116595.67528307,7128,784,5367,,N Main St and Bank St,,41.703014,-71.154984,,,,,,,,0,,SoutheasternRTA,SRTA
-7918335.94033961,5117606.78437994,7129,785,5369,,New Boston Rd and Charlotte St,,41.709795,-71.131622,,,,,,,,0,,SoutheasternRTA,SRTA
-7922079.72613448,5114894.7296666,7130,786,5374,,S Main St and Osborne St,,41.691605,-71.165253,,,,,,,,0,,SoutheasternRTA,SRTA
-7922240.69411816,5114379.83901948,7131,787,5375,,E Main St and Peckham St,,41.688151,-71.166699,,,,,,,,0,,SoutheasternRTA,SRTA
-7919221.59820836,5118197.15678829,7132,788,5376,,Truesdale Clinic,,41.713754,-71.139578,,,,,,,,0,,SoutheasternRTA,SRTA
-7918835.54221429,5119447.81061541,7133,789,5377,,Robeson St and Albany St,,41.72214,-71.13611,,,,,,,,0,,SoutheasternRTA,SRTA
-7923116.44455224,5115757.01726468,7134,790,5378,,Bay St and Bradford Ave,,41.697389,-71.174566,,,,,,,,0,,SoutheasternRTA,SRTA
-7917930.73739312,5118243.98252657,7135,791,5379,,Durfee High School,,41.714068,-71.127982,,,,,,,,0,,SoutheasternRTA,SRTA
-7919524.83250128,5117719.21926222,7136,792,5380,,New Boston Rd and Robeson St,,41.710549,-71.142302,,,,,,,,0,,SoutheasternRTA,SRTA
-7918418.87336025,5120381.35871441,7137,793,5385,,Highland Ave and Calvin St,,41.728399,-71.132367,,,,,,,,0,,SoutheasternRTA,SRTA
-7919566.91126881,5116073.53681908,7138,794,5394,,Bedford St and Sixteenth St,,41.699512,-71.14268,,,,,,,,0,,SoutheasternRTA,SRTA
-7923090.95238885,5113949.64180205,7139,795,5395,,S Main St and Dwelly St,,41.685265,-71.174337,,,,,,,,0,,SoutheasternRTA,SRTA
-7922858.40597258,5114161.16047561,7140,796,5396,,S Main St and Hall St,,41.686684,-71.172248,,,,,,,,0,,SoutheasternRTA,SRTA
-7919075.88099492,5118336.88904754,7141,797,5406,,263 Stanley St,,41.714691,-71.138269,,,,,,,,0,,SoutheasternRTA,SRTA
-7919583.16391446,5117323.61536699,7142,798,5407,,Robeson St and Prospect St,,41.707896,-71.142826,,,,,,,,0,,SoutheasternRTA,SRTA
-7918069.55279814,5117617.52081042,7143,799,5408,,New Boston Rd and Elsbree St,,41.709867,-71.129229,,,,,,,,0,,SoutheasternRTA,SRTA
-7920559.76980719,5116740.60282253,7144,800,5411,,High St and Pine St,,41.703986,-71.151599,,,,,,,,0,,SoutheasternRTA,SRTA
-7921265.7580178,5113857.67213559,7145,801,5413,,Stafford Rd and Brayton Ave,,41.684648,-71.157941,,,,,,,,0,,SoutheasternRTA,SRTA
-7918850.0137481,5117575.9172093,7146,802,5414,,New Boston Rd and Garden St,,41.709588,-71.13624,,,,,,,,0,,SoutheasternRTA,SRTA
-7917485.23679097,5113849.17579276,7147,803,5415,,County St and Alsop St,,41.684591,-71.12398,,,,,,,,0,,SoutheasternRTA,SRTA
-7922073.26960402,5113905.96727998,7148,804,5417,,Globe St and Vale St,,41.684972,-71.165195,,,,,,,,0,,SoutheasternRTA,SRTA
-7919704.8361179,5113851.41167172,7149,805,5420,,Jefferson St and Cambridge St,,41.684606,-71.143919,,,,,,,,0,,SoutheasternRTA,SRTA
-7924218.84146956,5114009.41510513,7150,806,5422,,Bay St and Birch St,,41.685666,-71.184469,,,,,,,,0,,SoutheasternRTA,SRTA
-7922355.68715216,5115855.86327624,7151,807,5423,,William St and Broadway,,41.698052,-71.167732,,,,,,,,0,,SoutheasternRTA,SRTA
-7919546.87376046,5117452.59863523,7152,808,5425,,Robeson St and Summerfield St,,41.708761,-71.1425,,,,,,,,0,,SoutheasternRTA,SRTA
-7921920.76190163,5115340.77193799,7153,809,5426,,S Main St and Park St,,41.694597,-71.163825,,,,,,,,0,,SoutheasternRTA,SRTA
-7919960.75962723,5112790.02400451,7154,810,5429,,Jefferson St and Chicago St,,41.677485,-71.146218,,,,,,,,0,,SoutheasternRTA,SRTA
-7923536.67562999,5113163.08368816,7155,811,5430,,S Main St and Walter St,,41.679988,-71.178341,,,,,,,,0,,SoutheasternRTA,SRTA
-7920683.44576146,5115515.05010685,7156,812,5437,,Rodman St and Plymouth Ave,,41.695766,-71.15271,,,,,,,,0,,SoutheasternRTA,SRTA
-7919727.43397453,5117658.37900304,7157,813,5438,,Hanover St and Bigelow St,,41.710141,-71.144122,,,,,,,,0,,SoutheasternRTA,SRTA
-7921365.05500359,5120078.4191754,7158,814,5439,,Slades Ferry Blvd,,41.726368,-71.158833,,,,,,,,0,,SoutheasternRTA,SRTA
-7921854.19284613,5115446.76965987,7159,815,5441,,S Main St and Bradford Ave,,41.695308,-71.163227,,,,,,,,0,,SoutheasternRTA,SRTA
-7920737.54703399,5114129.2609548,7160,816,5443,,Lapham St and Cambridge St,,41.68647,-71.153196,,,,,,,,0,,SoutheasternRTA,SRTA
-7920750.34877543,5114162.65111002,7161,817,5448,,Lapham St and Cambridge St,,41.686694,-71.153311,,,,,,,,0,,SoutheasternRTA,SRTA
-7922527.67576543,5115007.57997856,7162,818,5449,,Broadway and Osborn St,,41.692362,-71.169277,,,,,,,,0,,SoutheasternRTA,SRTA
-7917957.89934888,5122468.33691158,7163,819,5450,,N Main St and Dewey St,,41.742389,-71.128226,,,,,,,,0,,SoutheasternRTA,SRTA
-7918862.25889208,5118283.94862425,7164,820,5451,,President Village,,41.714336,-71.13635,,,,,,,,0,,SoutheasternRTA,SRTA
-7919491.10269557,5117713.40363251,7165,821,5452,,New Boston Rd and Robeson St,,41.71051,-71.141999,,,,,,,,0,,SoutheasternRTA,SRTA
-7920029.44375305,5117226.84177692,7166,822,5455,,Linden St and Maple St,,41.707247,-71.146835,,,,,,,,0,,SoutheasternRTA,SRTA
-7920213.12091286,5114229.87896269,7167,823,5456,,Rodman St and Warren St,,41.687145,-71.148485,,,,,,,,0,,SoutheasternRTA,SRTA
-7919832.18561536,5116160.16033641,7168,824,5458,,Bedford St and Robeson St,,41.700093,-71.145063,,,,,,,,0,,SoutheasternRTA,SRTA
-7918535.5361866,5121348.11461432,7169,825,5459,,N Main St and Haskell St,,41.73488,-71.133415,,,,,,,,0,,SoutheasternRTA,SRTA
-7919197.33055937,5118363.73219077,7170,826,5460,,Cardinal Medeiros Towers,,41.714871,-71.13936,,,,,,,,0,,SoutheasternRTA,SRTA
-7924432.68621138,5113652.86765164,7171,827,5461,,Gold Medal Bakery,,41.683274,-71.18639,,,,,,,,0,,SoutheasternRTA,SRTA
-7920691.79472327,5115498.35266006,7172,828,5462,,Rodman St and Plymouth Ave,,41.695654,-71.152785,,,,,,,,0,,SoutheasternRTA,SRTA
-7919036.25125619,5119011.27123684,7173,829,5467,,Robeson St and Florence St,,41.719213,-71.137913,,,,,,,,0,,SoutheasternRTA,SRTA
-7920205.21722901,5117486.74594129,7174,830,5472,,Highland Ave and Belmont St,,41.70899,-71.148414,,,,,,,,0,,SoutheasternRTA,SRTA
-7923782.80302413,5114602.39837658,7175,831,5474,,Bay St and Globe St,,41.689644,-71.180552,,,,,,,,0,,SoutheasternRTA,SRTA
-7923778.46156399,5112737.26323875,7176,832,5476,,S Main St and Mt Hope Ave,,41.677131,-71.180513,,,,,,,,0,,SoutheasternRTA,SRTA
-7919069.53578394,5114610.59724592,7177,833,5477,,Quequechan St and Alden St,,41.689699,-71.138212,,,,,,,,0,,SoutheasternRTA,SRTA
-7921403.34890842,5114542.02510007,7178,834,5481,,Warren St and Plymouth Ave,,41.689239,-71.159177,,,,,,,,0,,SoutheasternRTA,SRTA
-7924638.29331087,5113253.85429968,7179,835,5482,,Catholic Social Services,,41.680597,-71.188237,,,,,,,,0,,SoutheasternRTA,SRTA
-7917523.19673733,5118879.13511967,7180,836,5493,,Elsbree St and Langley St,,41.718327,-71.124321,,,,,,,,0,,SoutheasternRTA,SRTA
-7920542.07000815,5118463.79812607,7181,837,5495,,N Main St and President Ave,,41.715542,-71.15144,,,,,,,,0,,SoutheasternRTA,SRTA
-7922276.87295268,5112106.09409335,7182,838,5504,,Laurel St and Amity St,,41.672896,-71.167024,,,,,,,,0,,SoutheasternRTA,SRTA
-7921952.04267854,5112032.91990838,7183,839,5519,,Amity St and McMahon St,,41.672405,-71.164106,,,,,,,,0,,SoutheasternRTA,SRTA
-7920817.25178939,5116404.67844605,7184,840,5520,,Mechanics Cooperative Bank,,41.701733,-71.153912,,,,,,,,0,,SoutheasternRTA,SRTA
-7920933.35801829,5110777.27228581,7185,841,5521,,Canning Blvd and Aquidneck Dr,,41.663979,-71.154955,,,,,,,,0,,SoutheasternRTA,SRTA
-7919701.27389419,5113745.43158202,7186,842,5522,,Jefferson St and Grinell St,,41.683895,-71.143887,,,,,,,,0,,SoutheasternRTA,SRTA
-7922503.8533944,5121496.09758631,7187,843,5560,,Brayton Point Ave and Merton St,,41.735872,-71.169063,,,,,,,,0,,SoutheasternRTA,SRTA
-7918847.45339981,5119393.96918661,7188,844,5563,,Robeson St and Albany St,,41.721779,-71.136217,,,,,,,,0,,SoutheasternRTA,SRTA
-7918458.72573795,5120145.09190047,7189,845,5564,,Robeson St and Dexter St,,41.726815,-71.132725,,,,,,,,0,,SoutheasternRTA,SRTA
-7918551.2322348,5119963.71930877,7190,846,5565,,Robeson St and Valentine St,,41.725599,-71.133556,,,,,,,,0,,SoutheasternRTA,SRTA
-7924786.45955312,5113026.10962961,7191,847,5566,,Bay St and Mt Hope Ave,,41.679069,-71.189568,,,,,,,,0,,SoutheasternRTA,SRTA
-7924663.3401963,5113248.19042688,7192,848,5567,,Bay St and Woodman St,,41.680559,-71.188462,,,,,,,,0,,SoutheasternRTA,SRTA
-7922381.735913,5115875.84132695,7193,849,5568,,William St and Broadway,,41.698186,-71.167966,,,,,,,,0,,SoutheasternRTA,SRTA
-7917628.05969766,5117540.72577368,7194,850,5569,,New Boston Rd and Eastern Ave,,41.709352,-71.125263,,,,,,,,0,,SoutheasternRTA,SRTA
-7918620.13899961,5118220.27137573,7195,852,5574,,Ray St and Stanley St,,41.713909,-71.134175,,,,,,,,0,,SoutheasternRTA,SRTA
-7918928.82794758,5119216.93592844,7196,854,5576,,Robeson St and Langley St,,41.720592,-71.136948,,,,,,,,0,,SoutheasternRTA,SRTA
-7920755.13551353,5115561.41549104,7197,855,5578,,Rodman St and Hartwell St,,41.696077,-71.153354,,,,,,,,0,,SoutheasternRTA,SRTA
-7920421.51099963,5115188.26250362,7198,856,5579,,Rodman St and Lowell St,,41.693574,-71.150357,,,,,,,,0,,SoutheasternRTA,SRTA
-7922738.18092252,5114324.38631968,7199,857,5581,,Broadway and Globe St,,41.687779,-71.171168,,,,,,,,0,,SoutheasternRTA,SRTA
-7921198.52104536,5115302.30891936,7200,858,5586,,Fourth St and Branch St,,41.694339,-71.157337,,,,,,,,0,,SoutheasternRTA,SRTA
-7920704.93042319,5114327.36763947,7201,859,5587,,Lapham St and Warren St,,41.687799,-71.152903,,,,,,,,0,,SoutheasternRTA,SRTA
-7923196.59458561,5113759.44294723,7202,860,5604,,S Main St and Benjamin St,,41.683989,-71.175286,,,,,,,,0,,SoutheasternRTA,SRTA
-7924086.37127552,5112362.87879608,7203,861,5605,,S Main St and Broad St,,41.674619,-71.183279,,,,,,,,0,,SoutheasternRTA,SRTA
-7923340.08540924,5113486.37407051,7204,862,5606,,S Main St and Charles St,,41.682157,-71.176575,,,,,,,,0,,SoutheasternRTA,SRTA
-7923108.76350737,5113876.00637473,7205,863,5607,,S Main St and Dwelly St,,41.684771,-71.174497,,,,,,,,0,,SoutheasternRTA,SRTA
-7923590.55426353,5113017.16688642,7206,865,5610,,S Main St and Hart St,,41.679009,-71.178825,,,,,,,,0,,SoutheasternRTA,SRTA
-7923415.00342655,5113348.50109025,7207,866,5611,,S Main St and Hicks St,,41.681232,-71.177248,,,,,,,,0,,SoutheasternRTA,SRTA
-7923549.92264939,5113103.01756531,7208,867,5612,,S Main St and Howe St,,41.679585,-71.17846,,,,,,,,0,,SoutheasternRTA,SRTA
-7923911.82231395,5112564.82400315,7209,868,5613,,S Main St and Howland St,,41.675974,-71.181711,,,,,,,,0,,SoutheasternRTA,SRTA
-7922988.87241579,5114003.89984711,7210,869,5615,,S Main St and Slade St,,41.685629,-71.17342,,,,,,,,0,,SoutheasternRTA,SRTA
-7919917.12238684,5113032.07146305,7211,870,5617,,Jefferson St and Denver St,,41.679109,-71.145826,,,,,,,,0,,SoutheasternRTA,SRTA
-7919852.89104065,5113260.41247238,7212,871,5618,,Jefferson St and Glasgow St,,41.680641,-71.145249,,,,,,,,0,,SoutheasternRTA,SRTA
-7920037.45875639,5112592.84330501,7213,872,5619,,Kennedy St and Jefferson St,,41.676162,-71.146907,,,,,,,,0,,SoutheasternRTA,SRTA
-7919848.43826102,5113202.28337068,7214,873,5620,,Jefferson St and Russell St,,41.680251,-71.145209,,,,,,,,0,,SoutheasternRTA,SRTA
-7920044.36056482,5112571.82882094,7215,874,5621,,Kennedy St and Jefferson St,,41.676021,-71.146969,,,,,,,,0,,SoutheasternRTA,SRTA
-7920278.35413446,5112646.94463539,7216,875,5622,,Kennedy St and Renaud St,,41.676525,-71.149071,,,,,,,,0,,SoutheasternRTA,SRTA
-7920280.91448275,5112630.99737957,7217,876,5623,,Kennedy St and Renaud St,,41.676418,-71.149094,,,,,,,,0,,SoutheasternRTA,SRTA
-7920580.92051044,5112726.83035333,7218,877,5624,,Kennedy St and Rodman St,,41.677061,-71.151789,,,,,,,,0,,SoutheasternRTA,SRTA
-7920457.80115362,5113288.73190596,7219,878,5625,,Rodman St and Albert St,,41.680831,-71.150683,,,,,,,,0,,SoutheasternRTA,SRTA
-7920324.10644518,5113711.74476643,7220,879,5626,,Rodman St and Brayton Ave,,41.683669,-71.149482,,,,,,,,0,,SoutheasternRTA,SRTA
-7920160.24415473,5114375.6651492,7221,880,5627,,Rodman St and Buffinton St,,41.688123,-71.14801,,,,,,,,0,,SoutheasternRTA,SRTA
-7920545.29827339,5112923.86476298,7222,881,5628,,Rodman St and Chicago St,,41.678383,-71.151469,,,,,,,,0,,SoutheasternRTA,SRTA
-7920288.03893016,5113874.9629618,7223,882,5629,,Rodman St and Grinnell St,,41.684764,-71.149158,,,,,,,,0,,SoutheasternRTA,SRTA
-7920617.87858138,5112740.54214794,7224,883,5630,,Rodman St and Kennedy St,,41.677153,-71.152121,,,,,,,,0,,SoutheasternRTA,SRTA
-7920150.78199802,5114824.36660398,7225,884,5631,,Rodman St and Salem St,,41.691133,-71.147925,,,,,,,,0,,SoutheasternRTA,SRTA
-7922118.2426783,5114796.19170883,7226,885,5639,,S Main St and Rockland St,,41.690944,-71.165599,,,,,,,,0,,SoutheasternRTA,SRTA
-7921925.65995922,5113887.93110192,7227,886,5640,,Globe St and Plymouth Ave,,41.684851,-71.163869,,,,,,,,0,,SoutheasternRTA,SRTA
-7922081.17328786,5113239.24747662,7228,887,5642,,Laurel St and Tower St,,41.680499,-71.165266,,,,,,,,0,,SoutheasternRTA,SRTA
-7920852.65138747,5113778.07511354,7229,888,5652,,Brayton Ave and Grace St,,41.684114,-71.15423,,,,,,,,0,,SoutheasternRTA,SRTA
-7921066.71876826,5113866.91378021,7230,889,5653,,Brayton Ave and Nancy St,,41.68471,-71.156153,,,,,,,,0,,SoutheasternRTA,SRTA
-7920796.65768359,5112170.47591524,7231,890,5656,,Stafford Rd and Anthony St,,41.673328,-71.153727,,,,,,,,0,,SoutheasternRTA,SRTA
-7920845.52694006,5112380.3159636,7232,891,5657,,Stafford Rd and Ames St,,41.674736,-71.154166,,,,,,,,0,,SoutheasternRTA,SRTA
-7921094.103363,5113325.39824418,7233,892,5658,,Stafford Rd and Bright St,,41.681077,-71.156399,,,,,,,,0,,SoutheasternRTA,SRTA
-7921005.8270068,5113056.66406513,7234,893,5659,,Stafford Rd and Chicago St,,41.679274,-71.155606,,,,,,,,0,,SoutheasternRTA,SRTA
-7920813.13296823,5111570.63887561,7235,894,5660,,Stafford Rd and Dickinson St,,41.669303,-71.153875,,,,,,,,0,,SoutheasternRTA,SRTA
-7921260.74864071,5113780.90720598,7236,895,5661,,Stafford Rd and Globe St,,41.684133,-71.157896,,,,,,,,0,,SoutheasternRTA,SRTA
-7920892.50376517,5112638.15128544,7237,896,5662,,Stafford Rd and Grattan St,,41.676466,-71.154588,,,,,,,,0,,SoutheasternRTA,SRTA
-7920774.72774391,5110824.5088429,7238,897,5663,,Stafford Rd and Hancock St,,41.664296,-71.15353,,,,,,,,0,,SoutheasternRTA,SRTA
-7920827.93846051,5111290.92645009,7239,898,5664,,Stafford Rd and Hawthorne St,,41.667426,-71.154008,,,,,,,,0,,SoutheasternRTA,SRTA
-7920949.72198344,5112853.81424443,7240,899,5665,,Stafford Rd and Kennedy St,,41.677913,-71.155102,,,,,,,,0,,SoutheasternRTA,SRTA
-7919217.25674822,5114962.8571069,7241,900,5668,,Quarry St and Hargraves St,,41.692062,-71.139539,,,,,,,,0,,SoutheasternRTA,SRTA
-7919574.92627214,5116089.19161368,7242,902,5676,,Bedford St and Davis St,,41.699617,-71.142752,,,,,,,,0,,SoutheasternRTA,SRTA
-7919262.89773944,5116015.2415707,7243,904,5678,,Bedford St and N Quarry St,,41.699121,-71.139949,,,,,,,,0,,SoutheasternRTA,SRTA
-7919670.21575626,5116115.58118242,7244,905,5679,,Bedford St and Orange St,,41.699794,-71.143608,,,,,,,,0,,SoutheasternRTA,SRTA
-7919463.38414236,5116062.3548386,7245,906,5680,,Bedford St at 17th St,,41.699437,-71.14175,,,,,,,,0,,SoutheasternRTA,SRTA
-7919062.745295,5115969.61944963,7246,907,5681,,Bedford St and Wall St,,41.698815,-71.138151,,,,,,,,0,,SoutheasternRTA,SRTA
-7917817.4141515,5114653.82776378,7247,908,5682,,County St and Barnes St,,41.689989,-71.126964,,,,,,,,0,,SoutheasternRTA,SRTA
-7917622.93900108,5114238.82283671,7248,909,5683,,County St and Eaton St,,41.687205,-71.125217,,,,,,,,0,,SoutheasternRTA,SRTA
-7917724.79633516,5114470.91928406,7249,910,5684,,County St and Horton St,,41.688762,-71.126132,,,,,,,,0,,SoutheasternRTA,SRTA
-7918074.45085574,5115058.11707455,7250,911,5685,,County St and McClosky St,,41.692701,-71.129273,,,,,,,,0,,SoutheasternRTA,SRTA
-7917676.81763462,5114358.37342022,7251,912,5686,,County St and Middlesex St,,41.688007,-71.125701,,,,,,,,0,,SoutheasternRTA,SRTA
-7917438.48260483,5113550.01988785,7252,913,5687,,County St and Pleasant St,,41.682584,-71.12356,,,,,,,,0,,SoutheasternRTA,SRTA
-7918258.90725198,5115258.77731695,7253,914,5688,,Eastern Ave and County St,,41.694047,-71.13093,,,,,,,,0,,SoutheasternRTA,SRTA
-7918274.93725866,5115492.38929324,7254,915,5689,,Eastern Ave and Downing St,,41.695614,-71.131074,,,,,,,,0,,SoutheasternRTA,SRTA
-7917911.81307969,5113988.54657794,7255,919,5693,,Pleasant St and Barlow St,,41.685526,-71.127812,,,,,,,,0,,SoutheasternRTA,SRTA
-7917962.79740647,5114046.97856852,7256,920,5694,,Pleasant St and Irving St,,41.685918,-71.12827,,,,,,,,0,,SoutheasternRTA,SRTA
-7917728.13591988,5113794.47144982,7257,921,5695,,Pleasant St and Roper St,,41.684224,-71.126162,,,,,,,,0,,SoutheasternRTA,SRTA
-7922020.50416538,5115134.29591432,7258,922,5696,,S Main St and Middle St,,41.693212,-71.164721,,,,,,,,0,,SoutheasternRTA,SRTA
-7919261.33926658,5115431.26499729,7259,923,5714,,Pleasant St and Quarry St,,41.695204,-71.139935,,,,,,,,0,,SoutheasternRTA,SRTA
-7919393.47550214,5115546.35789795,7260,924,5716,,Pleasant St Price Rite,,41.695976,-71.141122,,,,,,,,0,,SoutheasternRTA,SRTA
-7922086.07134546,5112917.9029968,7261,925,5728,,Laurel St and Tucker St,,41.678343,-71.16531,,,,,,,,0,,SoutheasternRTA,SRTA
-7920105.69760425,5119014.55229227,7262,926,5733,,N Main St and Weetmoe St,,41.719235,-71.14752,,,,,,,,0,,SoutheasternRTA,SRTA
-7923351.66263629,5115321.24224645,7263,927,5734,,Bay St and Sachem St,,41.694466,-71.176679,,,,,,,,0,,SoutheasternRTA,SRTA
-7918692.94194659,5118262.47428239,7264,928,5737,,400 Stanley St,,41.714192,-71.134829,,,,,,,,0,,SoutheasternRTA,SRTA
-7917664.68381013,5118653.19552816,7265,929,5738,,Bishop Connolly High School,,41.716812,-71.125592,,,,,,,,0,,SoutheasternRTA,SRTA
-7923650.33283008,5114702.27598952,7266,930,5757,,Bay St and Friendship St,,41.690314,-71.179362,,,,,,,,0,,SoutheasternRTA,SRTA
-7924075.7959239,5114314.84610258,7267,931,5758,,Bay St and Slade St,,41.687715,-71.183184,,,,,,,,0,,SoutheasternRTA,SRTA
-7922619.06906737,5114616.8582054,7268,932,5765,,Broadway and Freedom St,,41.689741,-71.170098,,,,,,,,0,,SoutheasternRTA,SRTA
-7918502.69693682,5117595.60061098,7269,933,5766,,New Boston Rd and Acacia St,,41.70972,-71.13312,,,,,,,,0,,SoutheasternRTA,SRTA
-7919176.4024951,5117636.45871017,7270,935,5768,,New Boston Rd and Farnham St,,41.709994,-71.139172,,,,,,,,0,,SoutheasternRTA,SRTA
-7922246.59405118,5114409.80149877,7271,937,5773,,E Main St and Peckham St,,41.688352,-71.166752,,,,,,,,0,,SoutheasternRTA,SRTA
-7918105.62031316,5120744.86897026,7272,938,5775,,Highland Ave and Herman St,,41.730836,-71.129553,,,,,,,,0,,SoutheasternRTA,SRTA
-7919174.62138325,5118721.34968223,7273,939,5776,,Robeson St and Weetamoe St,,41.717269,-71.139156,,,,,,,,0,,SoutheasternRTA,SRTA
-7924232.19980846,5114031.17804615,7274,940,5777,,Bay St and Birch St,,41.685812,-71.184589,,,,,,,,0,,SoutheasternRTA,SRTA
-7924424.0032911,5113715.91834778,7275,941,5778,,Gold Medal Bakery,,41.683697,-71.186312,,,,,,,,0,,SoutheasternRTA,SRTA
-7919240.18856332,5118226.53469289,7276,942,5779,,Truesdale Clinic,,41.713951,-71.139745,,,,,,,,0,,SoutheasternRTA,SRTA
-7922346.44763442,5113995.25431387,7277,943,5790,,E Main St and Globe St,,41.685571,-71.167649,,,,,,,,0,,SoutheasternRTA,SRTA
-7921139.29907626,5114456.01247125,7278,944,5793,,Warren St and Foster St,,41.688662,-71.156805,,,,,,,,0,,SoutheasternRTA,SRTA
-7921367.83799086,5114750.12816967,7279,945,5797,,Plymouth Ave and Second St,,41.690635,-71.158858,,,,,,,,0,,SoutheasternRTA,SRTA
-7922200.73042097,5114612.98237285,7280,946,5798,,E Main St and Hamlet St,,41.689715,-71.16634,,,,,,,,0,,SoutheasternRTA,SRTA
-7922061.80369646,5113461.78036663,7281,947,5799,,Laurel St and Aetna St,,41.681992,-71.165092,,,,,,,,0,,SoutheasternRTA,SRTA
-7920819.81213768,5115294.55670172,7282,948,5800,,Plymouth Ave and Nashua St,,41.694287,-71.153935,,,,,,,,0,,SoutheasternRTA,SRTA
-7920818.92158175,5114368.95714719,7283,949,5801,,Warren St and Oxford St,,41.688078,-71.153927,,,,,,,,0,,SoutheasternRTA,SRTA
-7922673.83825684,5114526.96910761,7284,950,5802,,Broadway and Griffin St,,41.689138,-71.17059,,,,,,,,0,,SoutheasternRTA,SRTA
-7922070.37529725,5113927.43186665,7285,951,5803,,Globe St and Vale St,,41.685116,-71.165169,,,,,,,,0,,SoutheasternRTA,SRTA
-7921404.35078384,5114514.74544795,7286,952,5804,,Warren St and Plymouth Ave,,41.689056,-71.159186,,,,,,,,0,,SoutheasternRTA,SRTA
-7919776.080592,5113482.49869479,7287,953,5807,,Jefferson St and Brayton Ave,,41.682131,-71.144559,,,,,,,,0,,SoutheasternRTA,SRTA
-7920993.24790434,5111848.1240441,7288,954,5814,,South Coast Marketplace,,41.671165,-71.155493,,,,,,,,0,,SoutheasternRTA,SRTA
-7919201.22674155,5114775.02332355,7289,955,5816,,Quarry St and Lebanon St,,41.690802,-71.139395,,,,,,,,0,,SoutheasternRTA,SRTA
-7920980.78012137,5113487.86460004,7290,956,5817,,Seabra Market,,41.682167,-71.155381,,,,,,,,0,,SoutheasternRTA,SRTA
-7922601.25794884,5114777.11034537,7291,957,5873,,Broadway and Center St,,41.690816,-71.169938,,,,,,,,0,,SoutheasternRTA,SRTA
-7922558.95654234,5114853.28695282,7292,958,5874,,Broadway and Rockland St,,41.691327,-71.169558,,,,,,,,0,,SoutheasternRTA,SRTA
-7922572.87147869,5114895.47504079,7293,959,5875,,Broadway and Rockland St,,41.69161,-71.169683,,,,,,,,0,,SoutheasternRTA,SRTA
-7920174.82700802,5114382.3731559,7294,960,5880,,Rodman St and Buffinton St,,41.688168,-71.148141,,,,,,,,0,,SoutheasternRTA,SRTA
-7920205.66250697,5114175.02338455,7295,961,5881,,Rodman St and Warren St,,41.686777,-71.148418,,,,,,,,0,,SoutheasternRTA,SRTA
-7922692.09465334,5121199.98475496,7296,962,5894,,Brayton Point Ave and Anelia Ave,,41.733887,-71.170754,,,,,,,,0,,SoutheasternRTA,SRTA
-7922607.8257988,5121330.06442837,7297,963,5895,,Brayton Point Ave and Winslow Av,,41.734759,-71.169997,,,,,,,,0,,SoutheasternRTA,SRTA
